Rk,Player,G,Season,Age,Team,GP,G,A,PTS,+/-,PIM,EV,PPG,SHG,GWG,SOG,SPCT,TOI,G/G,A/G,PTS/G,S/G,OPS,DPS,PS,G/A,A/A,PTS/A,Pos
158,Brayden Point,51,2022-23,26,TBL,82,51,44,95,2,7,31,20,0,9,235,21.7,1612:55:00,0.62,0.54,1.16,2.87,9.3,1.9,11.2,49,42,91,C
159,Mickey Redmond,51,1973-74,26,DET,76,51,26,77,-20,14,30,21,0,9,296,17.2,,0.67,0.34,1.01,3.89,7.9,0.7,8.5,48,25,73,RW
160,Stéphane Richer,51,1989-90,23,MTL,75,51,40,91,35,46,42,9,0,8,269,19,,0.68,0.53,1.21,3.59,7.7,1.9,9.6,43,33,76,RW
161,Joe Sakic,51,1995-96,26,COL,82,51,69,120,14,44,28,17,6,7,339,15,,0.62,0.84,1.46,4.13,11.6,1.1,12.8,49,66,115,C
162,Teemu Selänne,51,1996-97,26,MDA,78,51,58,109,28,34,39,11,1,8,273,18.7,,0.65,0.74,1.4,3.5,11.8,1.9,13.7,53,60,113,RW
163,Brendan Shanahan,51,1992-93,24,STL,71,51,43,94,10,174,33,18,0,8,232,22,,0.72,0.61,1.32,3.27,8.1,1.4,9.5,41,34,75,LW
164,Steven Stamkos,51,2009-10,19,TBL,82,51,44,95,-2,38,26,24,1,5,297,17.2,1685:14:00,0.62,0.54,1.16,3.62,10.9,1.9,12.8,56,46,102,C
165,Rick Vaive,51,1982-83,23,TOR,78,51,28,79,-13,105,30,18,3,8,296,17.2,,0.65,0.36,1.01,3.79,6.4,0.8,7.1,41,23,64,RW
166,Steve Yzerman,51,1990-91,25,DET,80,51,57,108,-2,34,33,12,6,4,326,15.6,,0.64,0.71,1.35,4.08,9.4,0.8,10.1,46,51,97,C
167,Bill Barber,50,1975-76,23,PHI,80,50,62,112,74,104,31,15,4,10,380,13.2,,0.63,0.78,1.4,4.75,9.8,2.6,12.3,43,54,97,LW
168,Guy Chouinard,50,1978-79,22,ATF,80,50,57,107,23,14,39,11,0,5,229,21.8,,0.63,0.71,1.34,2.86,9,1.4,10.3,42,48,90,C
169,Marcel Dionne,50,1981-82,30,LAK,78,50,67,117,-10,50,32,17,1,5,346,14.5,,0.64,0.86,1.5,4.44,8,0.8,8.8,36,49,85,C
170,Leon Draisaitl,50,2018-19,23,EDM,82,50,55,105,2,52,31,16,3,5,231,21.6,1852:27:00,0.61,0.67,1.28,2.82,10.4,2.2,12.6,51,55,106,C
171,Danny Gare,50,1975-76,21,BUF,79,50,23,73,32,129,41,8,1,9,303,16.5,,0.63,0.29,0.92,3.84,6.6,1.8,8.4,43,20,63,RW
172,Mike Gartner,50,1984-85,25,WSH,80,50,52,102,16,71,33,17,0,11,331,15.1,,0.63,0.65,1.28,4.14,7.6,1.4,9.1,40,41,81,RW
173,Bernie Geoffrion,50,1960-61,29,MTL,64,50,45,95,3,27,34,16,0,12,316,15.8,,0.78,0.7,1.48,4.94,10.5,1.1,11.6,54,48,102,RW
174,Danny Grant,50,1974-75,28,DET,80,50,37,87,-12,28,30,19,1,6,238,21,,0.63,0.46,1.09,2.98,7.5,1.1,8.6,43,32,75,LW
175,Vic Hadfield,50,1971-72,31,NYR,78,50,56,106,60,142,27,23,0,7,242,20.7,,0.64,0.72,1.36,3.1,10.5,2.6,13.1,49,57,106,LW
176,Dany Heatley,50,2006-07,26,OTT,82,50,55,105,31,74,30,17,3,10,310,16.1,1724:41:00,0.61,0.67,1.28,3.78,10.8,2.6,13.4,52,55,107,RW
177,Dany Heatley,50,2005-06,25,OTT,82,50,53,103,29,86,25,23,2,7,300,16.7,1734:27:00,0.61,0.65,1.26,3.66,10.2,2.7,12.9,50,51,101,LW
178,Milan Hejduk,50,2002-03,26,COL,82,50,48,98,52,32,32,18,0,4,244,20.5,1626:45:00,0.61,0.59,1.2,2.98,11.1,3.5,14.6,57,53,110,RW
179,Ken Hodge,50,1973-74,29,BOS,76,50,55,105,40,43,35,15,0,11,251,19.9,,0.66,0.72,1.38,3.3,10.1,1.6,11.7,47,53,100,RW
180,Bobby Hull,50,1971-72,33,CBH,78,50,43,93,53,24,39,8,3,9,336,14.9,,0.64,0.55,1.19,4.31,9.5,2.7,12.2,49,43,92,LW
181,Bobby Hull,50,1961-62,23,CBH,70,50,34,84,10,35,41,9,0,7,375,13.3,,0.71,0.49,1.2,5.36,8.8,1.2,10,54,36,90,LW
182,Jarome Iginla,50,2007-08,30,CGY,82,50,48,98,27,83,35,15,0,9,338,14.8,1757:49:00,0.61,0.59,1.2,4.12,11.3,2.9,14.2,56,51,107,RW
183,Paul Kariya,50,1995-96,21,MDA,82,50,58,108,9,20,27,20,3,9,349,14.3,,0.61,0.71,1.32,4.26,10.3,1.3,11.6,48,56,104,LW
184,Guy Lafleur,50,1979-80,28,MTL,74,50,75,125,40,12,35,15,0,7,323,15.5,,0.68,1.01,1.69,4.36,10.8,2,12.8,42,64,106,RW
185,Pierre Larouche,50,1979-80,24,MTL,73,50,41,91,35,16,38,12,0,7,220,22.7,,0.68,0.56,1.25,3.01,8.1,1.8,10,42,35,77,C
186,Reggie Leach,50,1979-80,29,PHI,76,50,26,76,41,28,41,5,4,7,328,15.2,,0.66,0.34,1,4.32,6.9,1.6,8.5,42,22,64,RW
187,John LeClair,50,1996-97,27,PHI,82,50,47,97,44,58,40,10,0,5,324,15.4,,0.61,0.57,1.18,3.95,10.6,2.4,13,52,49,101,LW
188,Mario Lemieux,50,1996-97,31,PIT,76,50,72,122,27,65,32,15,3,7,327,15.3,,0.66,0.95,1.61,4.3,12.8,1.7,14.5,52,75,127,C
189,Håkan Loob,50,1987-88,27,CGY,80,50,56,106,41,47,33,9,8,4,198,25.3,,0.63,0.7,1.33,2.48,8.5,1.6,10.1,42,47,89,RW
190,Rick MacLeish,50,1972-73,23,PHI,78,50,50,100,16,69,27,21,2,6,279,17.9,,0.64,0.64,1.28,3.58,9.3,1.3,10.5,46,46,92,C
191,Evgeni Malkin,50,2011-12,25,PIT,75,50,59,109,18,70,38,12,0,9,339,14.7,1576:46:00,0.67,0.79,1.45,4.52,13.4,2.3,15.7,57,65,122,C
192,Dennis Maruk,50,1980-81,25,WSH,80,50,47,97,-6,87,32,16,2,5,242,20.7,,0.63,0.59,1.21,3.03,7.2,1,8.2,38,36,74,C
193,Mark Messier,50,1981-82,21,EDM,78,50,38,88,20,119,40,10,0,3,235,21.3,,0.64,0.49,1.13,3.01,6.1,1,7.1,36,28,64,LW
194,Mike Modano,50,1993-94,23,DAL,76,50,43,93,-8,54,32,18,0,4,281,17.8,,0.66,0.57,1.22,3.7,9,0.7,9.7,45,39,84,C
195,Cam Neely,50,1993-94,28,BOS,49,50,24,74,12,54,30,20,0,13,185,27,,1.02,0.49,1.51,3.78,8.5,1.1,9.6,45,22,67,RW
196,Alex Ovechkin,50,2015-16,30,WSH,79,50,21,71,21,53,31,19,0,8,398,12.6,1604:22:00,0.63,0.27,0.9,5.04,9.1,2.6,11.7,57,23,80,LW
197,Alex Ovechkin,50,2009-10,24,WSH,72,50,59,109,45,89,37,13,0,7,368,13.6,1569:25:00,0.69,0.82,1.51,5.11,13,2.5,15.6,55,62,117,LW
198,Alex Ovechkin,50,2021-22,36,WSH,77,50,40,90,8,18,33,16,1,5,334,15,1584:02:00,0.65,0.52,1.17,4.34,9.4,2,11.4,49,38,87,LW
199,Corey Perry,50,2010-11,25,ANA,82,50,48,98,9,104,32,14,4,11,290,17.2,1829:40:00,0.61,0.59,1.2,3.54,10.8,2.5,13.3,55,51,106,RW
200,Maurice Richard,50,1944-45,23,MTL,50,50,23,73,,46,39,11,0,7,,,,1,0.46,1.46,,7.8,1.4,9.2,51,31,82,RW
